Diamond Hill (Mon-Fri),Diamond Hill (Sat),Ma On Shan (Mon-Sun),University (Mon-Fri),University (Sat-Sun)
6:40,9:00,8:30,6:40,6:40
6:50,9:30,9:00,7:00,7:00
7:00,10:00,9:30,7:15,7:30
7:10,10:30,10:00,7:30,8:00
7:20,11:00,10:30,7:45,8:30
7:30,12:00,11:00,8:00,9:00
7:40,13:00,11:30,8:15,9:30
7:50,13:30,12:00,8:30,10:00
8:00,14:00,12:30,8:45,10:30
8:10,14:30,13:00,9:00,11:00
8:20,15:00,14:00,9:30,11:30
8:30,16:00,14:30,10:00,12:00
8:40,16:30,15:00,10:30,13:00
8:50,17:00,15:30,11:00,13:30
9:00,17:30,16:00,11:30,14:00
9:30,18:00,16:30,12:00,14:30
10:00,18:30,17:00,13:00,15:00
10:30,19:00,18:00,13:30,15:30
11:00,19:30,18:30,14:00,16:00
12:00,20:00,19:30,14:30,17:00
12:30,,20:00,15:00,17:30
13:00,,20:30,15:30,18:00
13:30,,,16:00,18:30
14:00,,,17:00,19:00
14:30,,,17:30,19:30
15:00,,,18:00,20:00
16:00,,,18:30,20:30
16:30,,,19:00,
17:00,,,19:30,
17:30,,,20:00,
17:45,,,20:30,
18:00,,,,
18:15,,,,
18:30,,,,
18:45,,,,
19:00,,,,
19:15,,,,
19:30,,,,
19:45,,,,
20:00,,,,
